ham,217.216.24.15,2f5effe99ca2d7e14dfc63d833b6de32@bsh.mk.ua,<000801c8997b$079d3eb2$4a5204ab@avxibdm>
ham,140.211.11.2,7601c48a58141db976d3c105aefc62d1@jakarta.apache.org,<20080409004148.832751A9893@eris.apache.org>
spam,85.134.145.224,e5f6e11ee47c907814b2c7c4692f732d@onelist.com,<2b9aac4d6710d78f62c4f6b55648c6d8@localhost.localdomain>
ham,222.146.6.125,aefc00a6452643f9b5c7b8ccfd73d286@lille.iufm.fr,<526501c89a26$488fd680$97abf144@Jamel>
ham,86.29.223.181,355bd59b31b50c8c2d8e25cba8c174d4@csd.com,<47FBD2B7.5070501@mail2arthur.com>
ham,131.113.215.38,c0e548b250c4dc1ea35951277be28a61@it-fokus.com,<156101c89a09$5a161940$27d82845@Tyrone>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.98632.A12076945575894938419@bmsmail3.ieee.org>
spam,85.217.172.66,7e3957d0b235e071308b8956b8e27fc6@bigpond.com,<4c5328d5c531b783b81642634a5b09be@localhost.localdomain>
spam,85.134.132.199,af88a4c357fe0417504ef0e32fa49ff5@ettl.co.at,3042f01c899a5$f87a3030$6501a8c0@Equipo3
ham,83.110.230.57,855c15420b622f3e2f1c7618ac60dc1d@ms41.hinet.net,<001c01c89989$f0f05270$868fb486@dlf>
spam,41.196.192.127,94fd11c41a250e5622488da94b6844d5@dlgnet.dk,<20080409121330.26886.qmail@m27.mailyes.net>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080408220437.29819.qmail@m11.mailyes.net>
ham,195.238.226.32,3cb1af98d1430f151f2b84c79fe0e92d@list.etsi.org,<D1A6CE7478A0CB4086BA6C9AC1471D83027F31E2@rsys005a.comm.ad.roke.co.uk>
ham,168.143.175.12,794ff8fe42a19440ec94b0257447e04c@ixiacom.com,<27915313.1207685881298.JavaMail.root@localhost>
ham,58.9.157.39,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<000a01c89b99$04ddca9f$aafcf994@gcjwgiy>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.2683130.7429691207739339795.JavaMail.mag-info@tw-ex.net>
ham,66.241.182.176,d70e641bb9a09e3123d0299aa624d16c@uvesoft.com,<47FB9153.1020302@fade.es>
ham,58.191.153.50,2b2eb231fcacc960a8010a5412e5bf7a@gmail.com,<200804091907160000095352000@reserve.mag2.com>
ham,116.3.115.232,5b62d8476dc0dd4bdfea274fcf7eddf7@mixmail.com,<47FCCD37.1020402@abc.net.au>
spam,190.24.83.215,d09d2fb91b609cb26d5d7c738b217bed@medizinzeit.de,<47FB9F57.1020703@syntelinc.com>
ham,130.153.26.5,38825138ad2c6d9ab492317061309fee@engeplus.com.br,<033c01c89a08$6affbd20$7aa837cd@Sheldon>
ham,121.133.185.129,d6b66e16215f54a879759d2df542ad48@neteast.com.sg,<47FB9737.8080406@fandpmfg.com>
spam,201.223.85.37,4589797375d200af7828f50b53efdfad@cc.kangwon.ac.kr,<87skxwwflv.fsf@bottom.com>
ham,212.46.27.2,2dcbc87022b57cabd2022fd90dddfcc5@worldcycling.com,<000901c89a16$b4817480$d696bda8@flt>
ham,202.150.176.75,3f1b3968317a06950b36a1979599a17d@tom.com,<aa95e28eccfdeab68b4a5d824689ed4d@localhost.localdomain>
ham,64.233.184.234,a263e8bdce5609b776591e31f8e47343@gmail.com,<009d01c89a24$1e4d9440$fa12a8c0@wm>
spam,221.126.234.53,5628952168cc622b2ac7b9d4b1093376@jwp.co.at,<000401c899cb$05160357$2e7b52b8@hcxld>
ham,171.67.22.51,b62656c1208d52685867b575e0d66bbb@lists.stanford.edu,<47FB8A7A.2070504@onet.eu>
ham,211.33.113.8,3f1b3968317a06950b36a1979599a17d@tom.com,<113faf1b5c016298471b3a70ab265cf7@localhost.localdomain>
ham,205.183.255.160,e7a6e8bbd37e9537d509129f8bcf6dc4@xmr3.com,<I-9-216191-19721961-2-51873-JP1-5AD04726@xmr3.com>
spam,90.151.228.135,f71059c3bcb3a854036d219d5bd20e92@asiaonline.net,<000501c89a32$064e7615$0662baa6@rsxndncd>
ham,76.175.237.3,5c07ec1f69bd911f2804804cb6c9fa8c@2006.hull.ac.uk,<001801c8999b$4c97b350$7d72a870@qgtx>
ham,209.167.231.157,22918c8c0fe8e623c272ab60c9a9b1d8@demand.ni.com,<6F8E5DB837FD415DBEA990E11EDE9377@639>
spam,201.231.243.116,20cedcbde9b5a9a059860f257d959cfd@exchangecapital.com,<001901c899f6$c12f82a0$9f995ec9@gpai>
ham,88.254.107.51,00453ec325597cd28f45e56c3e082269@grid.lrg.ufsc.br,<47FD0325.7040305@upm-kymmene.com>
spam,75.92.23.230,1b6709d288d78ac0bada8fecca9cb468@sloancapital.com,<47FCBEBF.8000005@alphalink.com.au>
ham,202.229.5.46,09c54b0183d7f22f8c7b95c378ef239e@das-erste.de,<087801c89a0f$bcb7acc0$6e34083a@Tammi>
ham,192.47.176.51,6a79ffec881e4aa63e2db6673652ea29@ns.nttlabs.com,<200804081806.m38I6m3U013385@ns.nttlabs.com>
ham,211.33.112.3,2a7a4636a5d2954cbe4ac6e5997f59e9@126.com,<fb355fac79ac696af9642bc1cd0f9520@localhost.localdomain>
ham,209.167.231.214,ed8e24c7485172f0fafb58d0ebdbfa11@en25.com,<B21F4032DF1A45FFB55EAA3D9E5CA556@510>
ham,222.146.51.103,dcf8d21f37f74f7439f5b964b7a6b11a@edmsupply.com,<000a01c89a23$0316d474$6eb46d86@ibiub>
ham,222.146.6.125,4241f2b04cab134d251c69fa5adc2eee@esl.com,<000901c89a4f$0708155c$dc599589@lbrxxui>
ham,77.206.78.66,7b3d96af0df22ba68bf8d14e763c339a@johnburnham.com,<002101c899c5$f2400cb0$b631e29c@hzao>
spam,125.69.29.34,e760267960c2c811f9580759598283bd@bunker-hill.navy.mil,<0bf201c89a06$186ee060$dedcfb1a@Ezra>
ham,203.141.90.34,324f316f86894f868fc9899bcf254c74@jp.ibm.com,<200804090831.m398VWsO360582@g19exapp011.ahe.sagamino.ibm.com>
ham,213.84.240.147,068ec4114d64aec8751d487e5e1ee6df@nhliberty.org,<47FBD4A1.1020800@bear.kyungil.ac.kr>
spam,77.195.180.14,54afe3eeeb63819b38eee1d2272fa042@suryo.com,<20080409173824.3232.TERATECH@terahertzjapan.com>
ham,222.146.6.125,750468ca46b15835678630c31b58c1b4@fat-dog.net,<AE6D9EDC.2C%kong-orcasted@FAT-DOG.NET>
spam,96.26.210.140,aea029db9e2b12d7a64a6dcd1296b07f@maxnet.co.nz,<20080409070744.10597.qmail@m22.mailyes.net>
ham,121.184.91.112,b7aa98d5a181bac51694d5c6af404b64@realreply.com,<47FB9195.4000807@hwelectric.com>
spam,82.141.117.66,e53a6b82fc784bcc327e43feca0fa3eb@edehahn.de,<298202328.55170424049707@edehahn.de>
ham,77.176.108.13,50448b8ac8a9b6f89e453c4e4c06fe94@barrick.com.au,<000401c89a43$e6ebf990$bab9d927@ehzq>
spam,69.44.252.251,de7a559c78b6b3912c2ee54915382ed4@returns.groups.yahoo.com,<0JZ1005JMJQC0B@ntt.com>
spam,58.187.134.73,abb032d061113b7af98683f16865ec23@mmcwm.com,<61C5C4B5.7%fsjklfsd-tms34010@JECarmichael.com>
ham,71.82.6.209,e17bea27a11be81938a97bbe51302b6e@camping-thoeny.com,<47FCBCBC.1060808@apm.net.au>
ham,62.176.139.163,e102a58938b07fbf34168c03fdb5992b@bigplanet.com,<002d01c89996$088d4800$74da6b38@lssv>
spam,125.22.241.161,008f9e650ae73231364621bf18a3a08c@cip.physik.uni-wuerzburg.de,<47FC6A89.7050006@tredegar.com>
ham,131.113.48.1,da72be3de5faf817d6b166bcd8cd5600@neepneep.uk.sun.com,<000601c8999d$0790eb1f$ab2e81b9@letab>
spam,210.211.232.28,21048c454d8d5dff1ca1d1ecd03be355@yahoo.com,<20080409120016.6388.qmail@m11.mailyes.net>
spam,80.98.46.180,0dcb61338b0d5dd0ccc7081d842b5c50@www.kleurplaten.nl,<002a01c89a43$88d20250$c5a01f86@djn>
ham,222.146.6.125,368490249061973d2cee9ae0e17db4bc@sibretown.net,<000601c89a27$07ed9e92$b27fee8c@edfar>
ham,208.66.206.56,c739a13cbb0a7f044e1f1fe064aca827@bounce.uptilt.com,<20080408203850.85B51D9FF729@uptilt.com>
spam,200.71.178.6,3f1b3968317a06950b36a1979599a17d@yeah.net,<CEE18565.5%Christien-ihspoort@NOAGS.CO.ZA>
ham,219.241.19.59,2ff037c7d88ae5f267d1f123e99a5923@tom.com,<bc884798da12fd15ea56cf6a4ef40e10@localhost.localdomain>
ham,121.175.167.89,6adac12cbcdc4d05e90c7b499e207abd@centuryshower.com,<000501c899e6$8ec01560$be38e18d@kvxut>
spam,79.82.111.14,f9754bf5ce4561a9d46187b34882e1b9@agora.bungi.com,<713899.14915.qm@web88208.mail.re2.yahoo.com>
ham,61.144.161.54,cc6c8f264ad64d611dbaec33381b1f0d@huawei.com,<026201c89a24$110a0a70$371c6e0a@china.huawei.com>
ham,222.253.79.186,73f2fd0577a933680649c8691b858239@ndd.uscourts.gov,<001b01c8e451$26bc7cf0$c0a80140@Denis>
ham,68.219.52.160,e72a8e0e8f8732cc3f0c219429084bbe@za.hellmann.net,<002b01c899f1$4e88b7d0$7267378b@hglfe>
spam,61.121.199.4,dbf4ec04e945ac27ddea59369655b69d@megapipe.net,<183201c899fd$9f2d9780$c0a8001a@Seth>
ham,189.141.133.73,17f99b6c712184cbfcaecbd7f19eb1ff@e3tam.com,<47FBDD26.7050700@ptsiworld.com>
ham,222.146.6.125,74e787cb9de1887d08094946b2a53597@rogie.be,<000601c899f3$30251b60$ffe26899@D135VS91>
ham,192.16.179.4,9843f8f78cc8cda5382f03fa5e371ff5@pminc1.com,<7C4C00B8.2%Ruquiyah-luottoa@PMINC1.COM>
ham,59.144.160.210,deb990d4e2a19c102c99785bdecb4b3e@bcsands.com.au,<001401c89a36$45fb0790$e79968de@tib>
spam,79.31.97.100,7240911c92c1a1dbbf2ceb0d21d35631@csc.com,<1IX507EJXVWDA632@foreign.se>
ham,222.254.15.75,9bf09d2c600817a7a09d0180b2e3fb85@piaggio.nl,<47FC59BC.6020400@economist.com>
spam,221.234.86.111,68218aa005da1e467812026c6ecec903@3g.quik.com,<1207713684.5105@midohio.net>
ham,41.243.56.142,6042bd390364ef2a12d3793c4ecc5e10@hixson-inc.com,<47FB8BDF.3070700@ifb-france.com>
spam,202.88.176.174,ff91c5a237ebc5da10c9aee360dbb30b@miloslaw.info,<001401c89a3a$7f18ede0$dcd97f9c@jhs>
spam,118.71.112.36,208c4c3fd2c59cb5f6fa3e7baa3d7262@pvtnet.cz,<47FC2167.4000203@eriinc.com>
spam,219.233.117.228,50d4faf434e3d252196c692b1a16ba0c@alb.de,<47a3725d0804082126g6e5c2994k2f93cdf3cbf12457@mail.gmail.com>
spam,59.184.171.180,18422741f0ad0b887cac596cd37c43a8@omnidata.co.ma,<1207730233.6992@air-internet.com>
spam,189.1.249.66,37948509f7138eb67d0478927c486d32@postcard500.com,<041301c89a40$071c51a0$c0a80102@Pasquale>
spam,190.29.31.170,a8a47fe5aa88cf39bbb55789b1194606@pinkponk.com,<488ed295443dacf8c049ba0f65870902@localhost.localdomain>
ham,189.188.60.51,f86175c7358a3e1f8bd4bf06360ce5f9@bostonpizza.com,<47FBCF24.5050303@evergreen-marine.com>
ham,69.147.83.53,f55863d7511256cfa5ca0c9a48148ff9@freebsd.org,<E25667D1C89C0BCA9C9046C0@utd65257.utdallas.edu>
spam,89.24.76.93,f1ed2e768c607cc361f6bb689fa30dbc@peppercom.com,<!&!AAAAAAAAAAAuAAAAAAAAAKTyXRN5/+lGvU59a+P7CFMBAN6gY+ZG84BMpVQcAbDh1IQAAAATbSgAABAAAABImr7DEczJT62aI+uWgshyAQAAAAA=@iname.com>
spam,87.207.47.131,dd54f1b54019dceffbe369e8f003716f@angostura.com,<BLU120-W260954E09FE1605269A6EBCAED0@phx.gbl>
spam,83.149.236.242,2b255b48fa1e24be3daebd7dfb1eebff@at.flextronics.com,<01dd01c899f1$4f2fcd40$187d320a@coe.ntt.com>
ham,195.239.198.227,86cd38fdb121c2a0b2325bb98c84a930@ap.rhodia.com,<47FC5DD9.7060302@aero.org>
ham,125.187.32.169,025f3c2917d69962915d7dd4f619ad03@clockmail.net,<20080409041052.14385.qmail@m19.mailyes.net>
spam,123.23.172.220,448336d1166d4ee0b3985c008426979e@readersdigest.com,BZH11696
ham,89.148.1.100,00e991c79eafe7fc8552aa160b860da5@kentonthompson.com,<47FC7727.3030400@infojobs.it>
ham,122.168.38.234,aa9d988387c36344b347f3934d1748fe@webmail.co.za,<47FCA4BE.4060708@ms32.hinet.net>
ham,125.206.148.168,abda26f7d32bbeafdf60d7018863a49b@ec-current.com,<69F23E80801348FEB07A351E7844CE90@DCBNB8BX>
ham,219.241.19.59,879081cd50be2e7a2c5a4f1e574b0a9c@yahoo.com,<56f6fe64888359094eec9a1b9b9a65a3@localhost.localdomain>
ham,222.146.6.125,60b04b1d0a826e52ff0575f38b66643b@sina.com,<1a89f44de0705c71270a069bd7bdd808@localhost.localdomain>
ham,41.251.26.207,892a38cd4a99bd0ecb407039431d9670@emersonprocess.com,<001901c899c0$a6dfbb30$7e8fc3a5@kuo>
ham,63.251.135.74,239561403b9310a46771e8637d3f183e@in.constantcontact.com,<1102050305246.1101839224771.121495.3.16105546@scheduler>
spam,116.204.235.105,237ad9af19003362f7161f3be984ff81@tvldyn.com,<21621.200804091102473156@btc3.tricorn.net>
spam,83.21.178.170,2e5749ffafd6a62774eab8d9ade23f43@lostintheattic.com,<47FBB6A0.6010605@airmalta.com.mt>
ham,218.237.158.101,c9f8d991248fe91d3a4e392da0fed2cc@126.com,<faab182a05acd0e27189be040bf24f8e@localhost.localdomain>
ham,83.228.65.139,05dfb5066fffa941b895201332d3339f@asgard.net.au,<002401c89a43$f08fc760$a166c949@zwku>
ham,190.82.169.121,8dae14952a4960d79a1d749573ecfed4@kelleysolutions.com,<47FCA762.1030500@mail2gilbert.com>
spam,189.4.2.79,469b728c3ae49d8a9022f42c0e3783ba@obcpa.com,<4c850ac5cc729adc48a73ed9f6272dca@localhost.localdomain>
spam,203.87.24.206,5e7f1ef487e8eb4b70c81ce708e0b699@advancode.com,<200804090531.m395VWwE598174@g19exapp011.ahe.sagamino.ibm.com>
ham,85.198.149.68,fe3c9656bc67ffb3efc56bd9873251f7@conadis.mimdes.gob.pe,<47FC7C67.6050006@guardianwealthmanagement.com>
ham,195.62.234.69,62d6280bbf49e32971e72793d752efcb@mail.nectarine.info,<20080409012342.3162DF849DE@mail.nectarine.info>
spam,201.43.185.2,b381e7e0f515f451bdd937b666a490e4@centive.com,<20080408172519.A03BA78F16E@smtp.sohu.com>
ham,212.35.74.124,77898addd24e977b74a9e86025be9d28@sok.fi,<47FBC88A.6080208@peaktop.com>
ham,70.252.79.14,3c4fc0b306faf038e24bf669503173ba@ahss.org,<47FC1E0A.4070005@latymer-upper.org>
ham,41.244.241.200,758ab68cb2985886720aca5b4455b63c@kohnle-senden.de,<47FBC2A5.8060802@amnhealthcare.com>
spam,125.137.49.194,243d3a22a9409f60b10e626547a85732@maninvestments.com,<47FCB074.3040802@infonie.fr>
ham,122.164.123.192,00a65334cabd406b2502e38c3df0bcfe@icqmail.com,<002601c89a01$1b251900$517e97d3@ugkl>
spam,68.150.194.94,08dfc7ad9412b0cac4b44ca1f7c5c135@captiveair.com,<200804092150540000127661000@reserve.mag2.com>
ham,220.226.43.251,c1c53db2f21a03eb0891ce41b24a2014@act.alp.org.au,<002101c89a43$597deb90$71a283e4@kkxt>
spam,91.64.111.193,9c42a8eab1081f361530f0811e313aad@pyramidwaterproofing.com,<26168159.1207730425049.JavaMail.root@61.120.150.152>
ham,72.81.77.142,4dda821026df9bbae4bee84c4c6d044b@aviatur.com.co,<000501c8999a$0b45b470$bb6e5167@zljp>
ham,122.164.94.141,7f5f5f7dd4a45d1ad4e64ed014eaa33c@cesve.it,<47FC7A47.7040600@lakewoodobserver.com>
spam,201.10.40.155,9d7ea6ae281d1d2c3392d512715901b3@uhno.com,<001301c899d4$5fd37830$3cb3c7e4@bhyjt>
spam,124.249.235.84,821d4378341a1a636476f871a85c6ed6@noxtension.com,<XNM1$9$0$0$$7$1$2$A$9005374U47fc440a@hitachi.com>
ham,222.146.6.125,869cca35376bb36389a0843986747be6@elizabethperry.com,2092b01c899a1$822cd620$0800a8c0@mona
ham,78.179.103.105,b2b34b235a5775836ba3fc617f5f0d0f@switched.com,<004c01c89a45$f2ecdf50$dac9a8c0@nel.nelamerica.com>
spam,74.61.245.201,f522cc8a6520dd4abc3a90363aca41fd@infozip.com,<20080408081346.1112340687@conferencesandreports.com>
spam,81.214.39.204,dbde852d365d912c9a6de743e6b157ad@bensmithmusic.com,<20080409093914.DC2EB4F48B@pt.ntt.net>
spam,58.62.5.146,9a5674f8baf79704aa977afb8ebf5410@canalbankingcenter.com,<sjVT2d3lc00000354@exchrave.RAVESPORTS.COM>
ham,124.57.178.173,cda4b29cb48c18bb08454fef256d8752@sohu.com,<9aa4789210a7e18290f3f7e7ea67bbfb@localhost.localdomain>
ham,85.73.233.49,cae444d2fbe17cee88d4b088faa57b6c@gmail.com,<47FB9F2B.1060500@scala.net>
ham,124.38.174.171,c6ca5ea4a18a15c5ee92a54f07e1c512@info.wingarc.com,<080409120706.TajgzoMbaWmNGTajUtwRtTaLPK.httpd_err@info.wingarc.com>
spam,87.29.45.173,71052a48e9015de277c8e3bfe36574eb@uol.com.br,<E9D1028EC5C22B418B5D54CA6EA27C570156680E@PTPEVS108BA020.idc.cww.telecomitalia.it>
ham,205.206.231.26,1621f6f4b6799248bdac8d4ab9408400@securityfocus.com,<20080408180414.720AA3B84@hpchs.cup.hp.com>
ham,222.252.234.198,d22f4e72fd80e5861ac2d217a8e40c29@policy-studies.com,<000a01c89b99$04ddca9f$aafcf994@gcjwgiy>
spam,149.254.200.220,477b3bd49e0181a3b1de4e0323c1a408@ppr-research.com,<002401c89a43$f08fc760$a166c949@zwku>
ham,88.209.137.7,66d2c8768ab02e71efa682b24be5e497@freeler.nl,<47FCB5F6.1010700@mandarino.gr>
ham,210.171.135.8,8fd97faa4b35eec9a2450fbc3216a249@error.mag2.com,<200804090909040000192825000@reserve.mag2.com>
ham,70.107.179.230,9c4f777984086fb0e09533d4e3e1e07d@aliceadsl.fr,<002401c899d1$880f7c70$67517787@wdlz>
ham,211.237.244.94,673d66bd540de5f7da4abd2f41166009@126.com,<9d6bd228b6508611ef4f5c8844c71277@localhost.localdomain>
ham,133.11.205.99,0cd2cb6b09d8ef581905057e5d5c3af1@vestaviahills.org,<01c89986$e8013600$38da8e56@rife4>
ham,75.117.167.21,dd2eb839d4be71df8ec6d09c08543869@queenschiropractor.com,<000801c89a2a$642c7c00$0100007f@mgjlg>
ham,211.33.112.3,441cb04d3a6f1b018a06084890949498@yeah.net,<fb7b02aeca4bbba3382a8a61fc477ece@localhost.localdomain>
ham,58.93.252.5,7881fdd4e4328cb6a3016633d3a99fce@bounce.chance.com,<0134nn.qp5m9c9g@sender2.chance.com>
ham,211.33.112.4,1d946efe96f515c1fcf464d3bf2925d3@qianlong.com,<603e7477c659c8a11a0d153fc943af6c@localhost.localdomain>
spam,78.167.74.167,8616bcb125d69b23a1beeb8a6cd3d126@yahoo.com,<000901c89a3e$05c315ac$c6a79c99@mfslid>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.226026.A12076945575894938419@bmsmail3.ieee.org>
ham,66.179.20.189,49dff5a78dd2fb0742b3f60ebea7a608@list.wimaxforum.org,<FCA9C2538093C34EAAF0E612A4058F5A5DD9E5@corexchange4.corp.clearwire.com>
spam,75.93.74.91,fa703a0ae0896b7c53020926ab156f6d@apl.com,<b665992a226a6e3191bf3f52adec3438@localhost.localdomain>
ham,222.146.6.125,54f264003f10fe5fb86848d1c0357d1b@westonandedwards.com,<01c89994$f84c0400$0d768259@smidgenc3>
ham,124.78.71.169,00453ec325597cd28f45e56c3e082269@grid.lrg.ufsc.br,<47FCBCCD.1000103@amrsonline.com.au>
spam,195.117.222.65,2d1c59a1f2e64ddf9e9eeca07308aaa7@jurai.net,<12ae01c89a03$1a778900$c0a80104@Alexis>
ham,85.64.56.132,3c914783bf3e9682f3d3225cc27c049f@,<001001c8987d$01d6fbec$e1f820ab@nbaqh>
spam,61.11.19.67,90a839e2ea703233512b54f48bfd80e4@excite.it,<47FC7362.2060508@publitalia.it>
spam,24.22.192.211,8bb14c55150a0604069fcb3ee9cc85fe@pohlmann-ag.de,<20080408223624.AF93A11F0C7@p.info-telecom.org>
spam,84.149.63.210,40016a8bf700a0f6f65a60b08d9eb179@student.monash.edu.au,<24465.200804091415421300@btc1.tricorn.net>
spam,60.198.133.157,24432d45d5d3e69c5df71b5f35037056@gabangmall.com,<0JZ1005JMJQC0B@ntt.com>
ham,222.146.6.125,aefc00a6452643f9b5c7b8ccfd73d286@lille.iufm.fr,<51f501c89a26$30585830$97abf144@Jamel>
ham,209.85.146.182,775c20b4ce3b20691c999b824204e911@gmail.com,<a7bc19e40804082045ud27c794y854cf2486862525@mail.gmail.com>
ham,133.11.194.1,1dc0cea6e75841b13ea651756ffa6118@barryland.com,<000a01c899c7$076d24ad$46e73ab6@irosgpoa>
ham,96.229.202.237,6534d40314e76c7325e2a248c66227c4@orderdog.com,<47FBE384.3030207@redmountainbank.com>
ham,205.206.231.26,fc12738100f428384677da02fa8747a1@securityfocus.com,<47FBB4C7.2050302@trusteer.com>
ham,210.150.250.54,a9ad9a248daf8886bb58c2953dfb98ab@stvincent.org,<000601c89a17$0194dfd8$c1f1e48a@urpkw>
spam,121.229.119.242,e95bb75872efde1baaf828be4d46f99b@lhs.net,<aliDbuqDuH3OlB.1.1207710789.12807.forcast@yctfct01>
spam,221.237.53.222,21fd6454583d18b4059d9ab31b2d94b0@scotton.it,<b07d88a0a49fe80b693bfcb4b480c270@localhost.localdomain>
spam,200.161.205.241,6f726c7c442bdb3e534322b116131945@laureal.dk,<1207738141.5598@pacificnet.net>
ham,222.146.6.125,a6ab65c8ff0db79ec50b17f59fee0850@kollsman.com,<000801c899b3$0199757f$e0777e86@lfgpvhl>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080409123120.3E3C94F757@pt.ntt.net>
ham,216.82.254.243,6c989361dff3becad88ba5b6caf7365e@att.com,<449B2580D802A443A923DABF3EAB82AF10C5D66D@OCCLUST04EVS1.ugd.att.com>
spam,81.104.134.105,8f7ff0248676041e415e50ddc93c3850@actweb.net,<47FC1B47.4030601@uchsc.edu>
ham,87.223.205.157,6c7c18761158033ebdfcff96a2c91261@idothework.com,<000801c89a37$2f72f180$0100007f@iwjwrfs>
ham,59.106.14.204,54179994dd8263b8cbcc0be24d5967e2@www2.skynetdm.com,<20080409083136.ED6ECF867E@www2.skynetdm.com>
spam,85.217.172.66,ba89ea0292477454121af9beaf9df606@i-gts.com,<4c5328d5c531b783b81642634a5b09be@localhost.localdomain>
ham,72.154.185.41,e0ccf4e0f158687d70430d1ff2ea4de6@ms9.hinet.net,<001401c899a9$546ab060$c163b056@zxrc>
spam,124.121.72.230,bd2fb4a0564fbde4b23a513ef4ed2330@auna.com,<20080409081529.17947.qmail@m27.mailyes.net>
ham,218.219.60.151,c0fe22060d3f66c0fc05b261aa188a85@shigapatent.com,<000c01c89a0b$c1e35cc0$790214ac@C04058>
ham,124.106.219.59,6943471dff5f7a509982bebf9bbc210f@visatravel.be,<47FD0B89.8040607@inprivate.com>
ham,71.185.201.42,2ba46a74965d37d95f2193a9c783283e@gjon.com,<47FBD40F.8070305@ytpi.com>
ham,59.98.42.34,76362c3c671d9330a1b29c086bad7d7f@unopiu.fr,<579eb22ed15f71951a1fda4372c41885@localhost.localdomain>
spam,71.183.179.97,57738c2936c41ab1db560db1af85ba43@waiuj.info,<001e01c899fc$f8da3f00$958e9491@vul>
ham,75.131.237.217,24e71578402f01a81b4609487ab3a948@recu.com,<002401c899ef$d5574940$b077cebd@oebe>
ham,81.132.177.220,3694512087270a6b9679ec672da7c65c@freesbee.fr,<001b01c89998$e9535350$ebb96bcf@bqpn>
spam,86.45.102.250,ad49c8fed28a151a32eb60fd21081ac6@lsi.upc.es,<1207703425-19039-2-git-send-email-sashak@voltaire.com>
ham,124.57.178.173,e5027a8c5ceadece9e1f1bf0046eb56b@tom.com,<945ed989dd406c1bfea82bd999fd1270@localhost.localdomain>
spam,219.64.112.17,55e614f2c682ddc9b03c78e2a7c8a608@gallery.ca,<000701c89a05$044b144e$0cac769a@itdmtepi>
spam,88.205.180.28,35afdf1c7bf77700ed8fd8dbce661ee2@logistics.com,<47FCB7F6.5070407@o-tomaz.mb.mss.edus.si>
ham,210.150.206.42,66269647b2433ced0336e8b7f9cd48f8@e-telwel.com,<TOSSV2BbAkjmPnXSbiN00001117@tossv2.tos2.e-telwel.com>
ham,211.237.246.137,f80164c474b1675a8bd6e638e76c0aa1@yahoo.com,<4c1b6c1940207180881a6feebe3d531b@localhost.localdomain>
ham,211.237.244.94,ee9c720104fdbca34a9bda376801d6bd@tom.com,<d1649354adeb1697e1a92d5b0faa6b65@localhost.localdomain>
ham,140.98.193.23,b3de68d207e13b2b4a0bdabce75e27fa@merit.edu,<!&!AAAAAAAAAAAuAAAAAAAAAKTyXRN5/+lGvU59a+P7CFMBAN6gY+ZG84BMpVQcAbDh1IQAAAATbSgAABAAAAC1671yzbKsTJpCIR793kNJAQAAAAA=@iname.com>
spam,195.161.9.1,196ab184bba866a063351f6f05d25735@cnmza.org.ar,<1207730233.6992@air-internet.com>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080408222113.8067D4F756@pt.ntt.net>
ham,195.238.226.32,574fbdc5e020c5f5a5163e285be10845@list.etsi.org,<E444A15C17CBAA42BAEB0B77AAE00255C5E2E2@Xms1.etsihq.org>
ham,133.11.53.25,2f2ab47881b2fe0e928aa32021dc43a2@pssgroup.co.uk,<115601c899e3$ac7df160$be311766@Georgina>
spam,99.138.80.174,19027db9b9a463465b5c4e1c85946b6b@mksusa.com,<200804091830000000046293000@reserve.mag2.com>
ham,216.87.82.87,6a59cdc12fd224cbd44f0e6becf70fa3@projectliberty.org,<200804090500.m3950XKp010549@app7.bivio.biz>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080409095419.11695.qmail@m13.mailyes.net>
spam,201.244.164.59,267339322fab91c1847644246e8bb2d3@conwy.gov.uk,<47FBC305.4000406@agf.fr>
spam,83.29.133.148,019ca58c884c57b19dfccaf419d2a140@insightbb.com,<fc319d5c1e6d0.47fc6b01@insightbb.com>
ham,210.158.32.147,de822629f195ead96a9550cd02b53a99@patentsalon.com,<200804090129.m391T8tY002651@patentsalon.com>
ham,122.163.175.134,baf9cee1efd090fe7c4a45efa33dce46@druck-strom.de,<001501c89a12$08151f70$9b337fd6@aohbe>
spam,90.189.198.54,f5ee63203725f12aeb169dc1c6c86a9d@its.ws,<20080409091240.48FD057356@ieeesv.ieee-jp.org>
ham,78.157.29.34,ab0eeba36ef68665d4e4624a6ca6b96c@a1surf.com,<47FBA74E.7030205@abigor.com>
spam,85.104.233.31,9a1e826396741e114d6130107357ebbe@mentor.com,<SVR-JPT-EXC-02iEaDn0000c9d7@svr-jpt-exc-02.mgc.mentorg.com>
spam,92.113.73.179,1ddb81e4cd934104820a17717b10046f@c2oc.com,<20080409091824.A80525734D@ieeesv.ieee-jp.org>
